ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004481_01,1.0,1000034.0,1140.0,2017-08-15 21:42:20,2017-08-23 16:55:38,32.0,21890.9821,1440.6019,1891.6602,711.4569,NF_SAIDA
3.01.01,000004482_01,1.0,1000060.0,1141.0,2017-08-17 19:37:44,2017-08-28 18:35:36,21.0,13547.9131,1520.409,1112.5441,440.3072,NF_SAIDA
3.01.01,000004483_01,1.0,1000060.0,1142.0,2017-08-14 21:07:37,2017-08-16 18:22:57,43.0,29631.7176,5003.9711,2278.0666,963.0308,NF_SAIDA
3.01.01,000004483_01,2.0,1000060.0,1142.0,2017-08-14 21:07:37,2017-08-16 18:22:57,25.0,17227.7428,2909.2855,1324.4573,559.9016,NF_SAIDA
3.01.01,000004483_01,3.0,1000060.0,1142.0,2017-08-14 21:07:37,2017-08-16 18:22:57,35.0,24118.8399,4072.9997,1854.2402,783.8623,NF_SAIDA
3.01.01,000004484_01,1.0,1000083.0,1145.0,2017-08-17 21:36:54,2017-08-29 18:36:39,27.0,24250.169,2829.8714,1981.3775,788.1305,NF_SAIDA
3.01.01,000004485_01,1.0,1000027.0,1146.0,2017-08-14 21:07:52,2017-08-23 19:18:03,25.0,27346.0957,3106.9773,2242.1185,888.7481,NF_SAIDA
3.01.01,000004485_01,2.0,1000027.0,1146.0,2017-08-14 21:07:52,2017-08-23 19:18:03,37.0,40472.2217,4598.3264,3318.3353,1315.3472,NF_SAIDA
3.01.01,000004486_01,1.0,1000066.0,1148.0,2017-08-23 18:58:10,2017-09-01 18:23:28,37.0,40475.887,4598.73,3318.637,1315.4663,NF_SAIDA
3.01.01,000004487_01,1.0,1000039.0,1149.0,2017-08-23 13:34:58,2017-09-08 11:00:11,31.0,24663.0572,2802.1646,2022.1326,801.5494,NF_SAIDA
3.01.01,000004488_01,1.0,1000027.0,1150.0,2017-08-23 14:07:50,2017-09-04 16:34:14,50.0,54743.5284,6265.2914,4484.2369,1779.1647,NF_SAIDA
3.01.01,000004489_01,1.0,1000026.0,1151.0,2017-08-17 21:53:32,2017-08-29 23:22:41,13.0,6481.3224,751.8679,529.9745,210.643,NF_SAIDA
3.01.01,000004490_01,1.0,1000026.0,1152.0,2017-08-23 23:03:08,2017-09-08 12:13:37,15.0,7965.4646,1354.5555,611.5091,258.8776,NF_SAIDA
3.01.01,000004491_01,1.0,2000011.0,1153.0,2017-08-15 21:42:21,2017-08-28 20:19:41,44.0,21909.7924,2519.7318,1793.5806,712.0683,NF_SAIDA
3.01.01,000004492_01,1.0,1000084.0,1154.0,2017-08-24 22:25:00,2017-08-31 20:23:55,20.0,20790.899,1397.8411,1793.8579,675.7042,NF_SAIDA
3.01.01,000004493_01,1.0,1000085.0,1155.0,2017-08-24 22:32:39,2017-08-26 15:56:53,18.0,18167.8147,3094.2279,1394.3068,590.454,NF_SAIDA
3.01.01,000004494_01,1.0,1000065.0,1156.0,2017-08-23 13:58:06,2017-08-24 22:44:59,39.0,14569.0268,2539.4069,1112.7398,473.4934,NF_SAIDA
3.01.01,000004494_01,2.0,1000056.0,1156.0,2017-08-23 13:58:06,2017-08-24 22:44:59,17.0,14426.248,2438.0166,1108.9114,468.8531,NF_SAIDA
3.01.01,000004494_01,3.0,1000065.0,1156.0,2017-08-23 13:58:06,2017-08-24 22:44:59,13.0,4856.3423,846.469,370.9133,157.8311,NF_SAIDA
3.01.01,000004495_01,1.0,1000021.0,1159.0,2017-08-24 21:47:57,2017-08-29 18:37:16,16.0,11114.2085,747.9716,958.8769,361.2118,NF_SAIDA
3.01.01,000004496_01,1.0,2000012.0,1160.0,2017-08-23 13:30:20,2017-08-30 18:21:58,50.0,54277.736,3591.2347,4688.5014,1764.0264,NF_SAIDA
3.01.01,000004497_01,1.0,1000078.0,1161.0,2017-08-23 13:52:04,2017-09-02 13:03:29,50.0,51927.3486,3444.704,4484.6446,1687.6388,NF_SAIDA
3.01.01,000004498_01,1.0,1000056.0,1162.0,2017-08-23 14:28:20,2017-09-12 07:42:23,26.0,19667.8383,1332.8962,1695.9821,639.2047,NF_SAIDA
3.01.01,000004499_01,1.0,1000083.0,1163.0,2017-08-24 22:41:51,2017-08-29 14:41:05,14.0,13290.1437,1566.2429,1084.4608,431.9297,NF_SAIDA
3.01.01,000004499_01,2.0,1000083.0,1163.0,2017-08-24 22:41:51,2017-08-29 14:41:05,43.0,40819.7271,4810.6032,3330.844,1326.6411,NF_SAIDA
3.01.01,000004499_01,3.0,1000083.0,1163.0,2017-08-24 22:41:51,2017-08-29 14:41:05,38.0,36073.2472,4251.2307,2943.5365,1172.3805,NF_SAIDA
3.01.01,000004500_01,1.0,2000037.0,1166.0,2017-08-23 13:50:17,2017-08-28 18:06:01,28.0,30677.432,3527.151,2511.401,997.0165,NF_SAIDA
3.01.01,000004501_01,1.0,1000017.0,1167.0,2017-08-23 13:30:21,2017-09-01 22:18:07,49.0,26007.9268,4412.2904,1997.5964,845.2576,NF_SAIDA
3.01.01,000004502_01,1.0,2000013.0,1168.0,2017-08-23 18:51:45,2017-08-30 18:34:20,36.0,8425.8292,1445.5978,645.6714,273.8394,NF_SAIDA
3.01.01,000004502_01,2.0,2000013.0,1168.0,2017-08-23 18:51:45,2017-08-30 18:34:20,27.0,6319.3719,1084.1984,484.2536,205.3796,NF_SAIDA
3.01.01,000004502_01,3.0,2000013.0,1168.0,2017-08-23 18:51:45,2017-08-30 18:34:20,15.0,3510.7622,602.3324,269.0298,114.0998,NF_SAIDA
3.01.01,000004503_01,1.0,1000060.0,1171.0,2017-08-24 22:05:58,2017-08-31 19:46:55,13.0,8402.7266,957.1288,688.7178,273.0886,NF_SAIDA
3.01.01,000004504_01,1.0,1000005.0,1172.0,2017-08-23 14:28:20,2017-08-28 19:32:39,42.0,16731.1226,1923.0565,1369.7461,543.7615,NF_SAIDA
3.01.01,000004505_01,1.0,1000086.0,1173.0,2017-08-24 21:53:14,2017-08-29 21:36:44,39.0,45536.3578,7719.895,3498.0228,1479.9316,NF_SAIDA
3.01.01,000004506_01,1.0,1000037.0,1174.0,2017-08-30 22:21:37,2017-09-12 15:34:45,16.0,12734.9155,1451.8742,1043.6813,413.8848,NF_SAIDA
3.01.01,000004507_01,1.0,2000014.0,1175.0,2017-08-31 23:26:00,2017-09-08 20:42:19,17.0,3389.9486,393.4527,277.1759,110.1733,NF_SAIDA
3.01.01,000004508_01,1.0,1000087.0,1176.0,2017-09-05 00:17:55,2017-09-12 19:42:46,47.0,41406.0566,4740.3597,3391.577,1345.6968,NF_SAIDA
3.01.01,000004509_01,1.0,1000016.0,1177.0,2017-08-31 23:27:53,2017-09-15 18:20:10,39.0,33151.9059,2211.4761,2861.9898,1077.4369,NF_SAIDA
3.01.01,000004510_01,1.0,1000021.0,1178.0,2017-09-01 20:44:49,2017-09-14 20:05:40,42.0,30768.4867,3557.1148,2517.0519,999.9758,NF_SAIDA
3.01.01,000004511_01,1.0,2000015.0,1179.0,2017-08-31 20:04:30,2017-09-11 19:47:32,29.0,27356.4398,1799.3709,2364.0289,889.0843,NF_SAIDA
3.01.01,000004512_01,1.0,1000050.0,1180.0,2017-09-06 23:17:00,2017-09-18 21:04:12,13.0,11001.9486,1261.4748,900.9938,357.5633,NF_SAIDA
3.01.01,000004513_01,1.0,1000050.0,1181.0,2017-09-06 23:59:32,2017-09-19 19:20:10,49.0,41468.8833,4754.7897,3396.0537,1347.7387,NF_SAIDA
3.01.01,000004514_01,1.0,1000088.0,1182.0,2017-09-06 23:29:56,2017-09-20 14:26:56,50.0,19990.7571,2362.107,1630.6501,649.6996,NF_SAIDA
3.01.01,000004514_01,2.0,1000088.0,1182.0,2017-09-06 23:29:56,2017-09-20 14:26:56,45.0,17991.6814,2125.8963,1467.5851,584.7296,NF_SAIDA
3.01.01,000004515_01,1.0,1000088.0,1184.0,2017-09-12 02:15:52,2017-09-13 14:28:01,30.0,12795.5364,2218.3463,978.3901,415.8549,NF_SAIDA
3.01.01,000004515_01,2.0,1000089.0,1184.0,2017-09-12 02:15:52,2017-09-13 14:28:01,46.0,48781.6682,8232.7315,3750.7766,1585.4042,NF_SAIDA
3.01.01,000004516_01,1.0,2000016.0,1186.0,2017-09-06 11:54:19,2017-09-18 20:09:58,16.0,6364.6648,727.0229,521.4819,206.8516,NF_SAIDA
3.01.01,000004517_01,1.0,1000090.0,1187.0,2017-09-07 00:19:58,2017-09-21 18:16:33,17.0,15960.4845,2698.4239,1226.7406,518.7157,NF_SAIDA
3.01.01,000004518_01,1.0,2000016.0,1188.0,2017-09-12 01:03:52,2017-09-13 18:55:04,22.0,9339.4562,1587.6987,717.0376,303.5323,NF_SAIDA
3.01.01,000004519_01,1.0,1000024.0,1189.0,2017-09-15 22:27:50,2017-09-21 20:02:33,34.0,47401.1757,5441.2418,3881.2939,1540.5382,NF_SAIDA
3.01.01,000004520_01,1.0,1000076.0,1190.0,2017-09-12 01:04:21,2017-09-18 20:43:37,45.0,39606.5567,4501.1021,3247.2545,1287.2131,NF_SAIDA
3.01.01,000004521_01,1.0,1000048.0,1191.0,2017-09-12 00:40:00,2017-09-13 13:30:15,43.0,36468.3227,6145.1491,2804.8936,1185.2205,NF_SAIDA
3.01.01,000004521_01,2.0,1000048.0,1191.0,2017-09-12 00:40:00,2017-09-13 13:30:15,20.0,16962.0105,2858.2089,1304.6017,551.2653,NF_SAIDA
3.01.01,000004521_01,3.0,1000048.0,1191.0,2017-09-12 00:40:00,2017-09-13 13:30:15,41.0,34772.1216,5859.3282,2674.4334,1130.094,NF_SAIDA
3.01.01,000004521_01,4.0,1000048.0,1191.0,2017-09-12 00:40:00,2017-09-13 13:30:15,16.0,13569.6084,2286.5671,1043.6813,441.0123,NF_SAIDA
3.01.01,000004522_01,1.0,1000088.0,1195.0,2017-09-16 01:12:26,2017-09-28 18:19:02,33.0,13170.6056,1535.6965,1076.2291,428.0447,NF_SAIDA
3.01.01,000004523_01,1.0,1000091.0,1196.0,2017-09-25 12:23:57,2017-10-03 18:51:27,14.0,8588.9316,570.5955,741.6961,279.1403,NF_SAIDA
3.01.01,000004524_01,1.0,1000070.0,1197.0,2017-09-21 23:03:22,2017-09-23 17:09:13,35.0,29705.0001,5031.0607,2282.3394,965.4125,NF_SAIDA
3.01.01,000004525_01,1.0,1000092.0,1198.0,2017-09-21 23:14:16,2017-09-26 20:06:49,42.0,48055.5791,5478.918,3938.3412,1561.8063,NF_SAIDA
3.01.01,000004526_01,1.0,1000040.0,1199.0,2017-09-26 22:25:50,2017-10-04 11:37:39,26.0,11070.6979,1903.7998,847.9381,359.7977,NF_SAIDA
3.01.01,000004527_01,1.0,1000044.0,1200.0,2017-09-21 22:42:16,2017-09-29 19:38:28,43.0,27804.2835,3167.0604,2278.9431,903.6392,NF_SAIDA
3.01.01,000004528_01,1.0,1000039.0,1201.0,2017-09-27 21:47:49,2017-10-04 19:42:24,32.0,25431.7391,2865.6565,2087.3626,826.5315,NF_SAIDA
3.01.01,000004529_01,1.0,2000038.0,1202.0,2017-09-27 22:24:30,2017-10-01 11:52:06,37.0,17697.3889,3024.5955,1357.2334,575.1651,NF_SAIDA
3.01.01,000004530_01,1.0,2000039.0,1203.0,2017-09-26 20:05:06,2017-10-05 20:03:28,34.0,15736.6242,1800.9327,1289.0515,511.4403,NF_SAIDA
3.01.01,000004531_01,1.0,1000093.0,1204.0,2017-09-29 13:37:50,2017-10-11 16:25:17,30.0,13436.9207,1537.4166,1100.7041,436.6999,NF_SAIDA
3.01.01,000004531_01,2.0,1000093.0,1204.0,2017-09-29 13:37:50,2017-10-11 16:25:17,49.0,21946.9705,2511.1137,1797.8167,713.2765,NF_SAIDA
3.01.01,000004532_01,1.0,1000088.0,1206.0,2017-09-29 13:16:59,2017-10-17 21:37:13,48.0,19191.1268,2267.6227,1565.4241,623.7116,NF_SAIDA
3.01.01,000004532_01,2.0,1000088.0,1206.0,2017-09-29 13:16:59,2017-10-17 21:37:13,27.0,10795.0088,1275.5378,880.5511,350.8378,NF_SAIDA
3.01.01,000004532_01,3.0,1000088.0,1206.0,2017-09-29 13:16:59,2017-10-17 21:37:13,10.0,3998.1514,472.4214,326.13,129.9399,NF_SAIDA
3.01.01,000004532_01,4.0,1000088.0,1206.0,2017-09-29 13:16:59,2017-10-17 21:37:13,18.0,7196.6726,850.3585,587.034,233.8919,NF_SAIDA
3.01.01,000004533_01,1.0,1000005.0,1210.0,2017-09-29 14:02:40,2017-10-18 19:13:50,20.0,7559.3315,507.8715,652.2601,245.6783,NF_SAIDA
3.01.01,000004534_01,1.0,1000046.0,1211.0,2017-09-29 13:16:17,2017-10-03 21:13:16,10.0,9945.8916,1130.9053,815.3862,323.2415,NF_SAIDA
3.01.01,000004534_01,2.0,1000046.0,1211.0,2017-09-29 13:16:17,2017-10-03 21:13:16,12.0,11935.0699,1357.0864,978.4635,387.8898,NF_SAIDA
3.01.01,000004534_01,3.0,1000046.0,1211.0,2017-09-29 13:16:17,2017-10-03 21:13:16,47.0,46745.6904,5315.2551,3832.3153,1519.2349,NF_SAIDA
3.01.01,000004534_01,4.0,1000046.0,1211.0,2017-09-29 13:16:17,2017-10-03 21:13:16,50.0,49729.4579,5654.5267,4076.9311,1616.2074,NF_SAIDA
3.01.01,000004535_01,1.0,2000017.0,1215.0,2017-10-04 17:33:24,2017-10-19 16:04:23,41.0,8736.1231,605.6989,752.0642,283.924,NF_SAIDA
3.01.01,000004535_01,2.0,2000017.0,1215.0,2017-10-04 17:33:24,2017-10-19 16:04:23,22.0,4687.6758,325.0092,403.5467,152.3495,NF_SAIDA
3.01.01,000004535_01,3.0,2000017.0,1215.0,2017-10-04 17:33:24,2017-10-19 16:04:23,49.0,10440.7325,723.884,898.8085,339.3238,NF_SAIDA
3.01.01,000004536_01,1.0,2000002.0,1218.0,2017-10-04 14:45:15,2017-10-12 12:29:59,50.0,42567.0639,2899.8463,3669.2176,1383.4296,NF_SAIDA
3.01.01,000004537_01,1.0,1000052.0,1219.0,2017-10-02 22:36:38,2017-10-23 17:24:05,25.0,17244.8091,2920.8422,1324.9669,560.4563,NF_SAIDA
3.01.01,000004538_01,1.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,17.0,9030.8646,1539.2502,692.9743,293.5031,NF_SAIDA
3.01.01,000004538_01,2.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,35.0,18592.9565,3169.0446,1426.7118,604.2711,NF_SAIDA
3.01.01,000004538_01,3.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,49.0,26030.1391,4436.6625,1997.3966,845.9795,NF_SAIDA
3.01.01,000004538_01,4.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,16.0,8499.6372,1448.7061,652.2111,276.2382,NF_SAIDA
3.01.01,000004538_01,5.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,37.0,19655.4111,3350.1329,1508.2382,638.8009,NF_SAIDA
3.01.01,000004538_01,6.0,1000094.0,1220.0,2017-10-02 19:57:42,2017-10-13 14:33:15,46.0,24436.4571,4165.0301,1875.107,794.1849,NF_SAIDA
3.01.01,000004539_01,1.0,1000001.0,1226.0,2017-10-02 22:44:00,2017-10-06 19:33:57,32.0,22076.1654,3741.4877,1695.9577,717.4754,NF_SAIDA
3.01.01,000004540_01,1.0,1000095.0,1227.0,2017-10-02 23:47:54,2017-10-18 22:35:50,18.0,7164.7057,818.3917,587.034,232.8529,NF_SAIDA
3.01.01,000004540_01,2.0,1000095.0,1227.0,2017-10-02 23:47:54,2017-10-18 22:35:50,16.0,6368.6273,727.4593,521.808,206.9804,NF_SAIDA
3.01.01,000004541_01,1.0,1000096.0,1229.0,2017-10-02 23:30:29,2017-10-13 17:33:47,15.0,8127.8144,1384.6739,623.7405,264.154,NF_SAIDA
3.01.01,000004542_01,1.0,1000041.0,1230.0,2017-10-02 23:24:01,2017-10-05 15:13:29,25.0,16158.2223,1834.2553,1324.9669,525.1422,NF_SAIDA
3.01.01,000004542_01,2.0,1000041.0,1230.0,2017-10-02 23:24:01,2017-10-05 15:13:29,10.0,6463.2889,733.7021,529.9868,210.0569,NF_SAIDA
3.01.01,000004543_01,1.0,1000081.0,1232.0,2017-10-04 20:32:06,2017-10-06 21:13:12,43.0,18298.5151,3137.876,1402.3591,594.7017,NF_SAIDA
3.01.01,000004543_01,2.0,1000081.0,1232.0,2017-10-04 20:32:06,2017-10-06 21:13:12,18.0,7659.8435,1313.5295,587.034,248.9449,NF_SAIDA
3.01.01,000004544_01,1.0,1000016.0,1234.0,2017-10-05 20:34:59,2017-10-10 21:04:31,19.0,15259.1357,1023.0585,1316.8371,495.9219,NF_SAIDA
3.01.01,000004545_01,1.0,1000041.0,1235.0,2017-10-04 20:52:11,2017-10-11 19:45:09,23.0,14642.5793,2478.3038,1125.1955,475.8838,NF_SAIDA
3.01.01,000004545_01,2.0,1000041.0,1235.0,2017-10-04 20:52:11,2017-10-11 19:45:09,46.0,29285.1585,4956.6076,2250.391,951.7677,NF_SAIDA
3.01.01,000004546_01,1.0,1000097.0,1237.0,2017-10-09 23:43:58,2017-10-17 22:16:15,11.0,15598.6433,1053.6736,1345.4097,506.9559,NF_SAIDA
3.01.01,000004547_01,1.0,1000030.0,1238.0,2017-10-09 23:51:23,2017-10-13 21:03:16,44.0,43785.7465,4999.8071,3587.6994,1423.0368,NF_SAIDA
3.01.01,000004548_01,1.0,1000098.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,33.0,35261.6941,6172.2395,2690.7745,1146.0051,NF_SAIDA
3.01.01,000004548_01,2.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,41.0,39007.182,6480.0635,3008.7585,1267.7334,NF_SAIDA
3.01.01,000004548_01,3.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,35.0,33298.8139,5531.7615,2568.4523,1082.2115,NF_SAIDA
3.01.01,000004548_01,4.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,15.0,14270.9202,2370.7549,1100.7653,463.8049,NF_SAIDA
3.01.01,000004548_01,5.0,1000098.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,27.0,28850.477,5050.0141,2201.5428,937.6405,NF_SAIDA
3.01.01,000004548_01,6.0,1000098.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,41.0,43809.9835,7668.54,3343.0835,1423.8245,NF_SAIDA
3.01.01,000004548_01,7.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,11.0,10465.3415,1738.5536,807.2279,340.1236,NF_SAIDA
3.01.01,000004548_01,8.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,42.0,39958.5767,6638.1139,3082.1428,1298.6537,NF_SAIDA
3.01.01,000004548_01,9.0,1000072.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,43.0,40909.9714,6796.1642,3155.5272,1329.5741,NF_SAIDA
3.01.01,000004548_01,10.0,1000098.0,1239.0,2017-10-09 21:33:34,2017-10-11 17:11:54,33.0,35261.6941,6172.2395,2690.7745,1146.0051,NF_SAIDA
3.01.01,000004549_01,1.0,1000020.0,1249.0,2017-10-06 23:38:50,2017-10-18 21:53:41,39.0,22094.35,1467.9699,1907.9402,718.0664,NF_SAIDA
3.01.01,000004550_01,1.0,1000034.0,1250.0,2017-10-17 00:15:52,2017-10-26 20:24:17,19.0,13012.139,869.7258,1123.1732,422.8945,NF_SAIDA
3.01.01,000004551_01,1.0,1000054.0,1251.0,2017-10-16 21:18:15,2017-10-30 18:03:09,19.0,13002.879,864.6531,1122.7859,422.5936,NF_SAIDA
3.01.01,000004552_01,1.0,1000062.0,1252.0,2017-10-16 22:34:14,2017-10-23 20:34:46,50.0,19988.2805,2361.8342,1630.4463,649.6191,NF_SAIDA
3.01.01,000004553_01,1.0,1000099.0,1253.0,2017-10-20 12:13:06,2017-10-28 01:24:51,10.0,8507.1314,1457.4344,652.097,276.4818,NF_SAIDA
3.01.01,000004554_01,1.0,1000054.0,1254.0,2017-10-19 18:58:47,2017-10-25 18:23:25,16.0,10571.7225,702.6757,912.8868,343.581,NF_SAIDA
3.01.01,000004555_01,1.0,1000099.0,1255.0,2017-10-23 22:47:46,2017-10-26 18:07:50,38.0,32298.493,5509.6445,2477.9685,1049.701,NF_SAIDA
3.01.01,000004556_01,1.0,1000039.0,1256.0,2017-10-18 21:55:48,2017-10-30 21:12:46,19.0,15103.8748,1705.2632,1239.3716,490.8759,NF_SAIDA
3.01.01,000004557_01,1.0,1000100.0,1257.0,2017-10-19 22:15:43,2017-10-31 18:04:55,29.0,26009.8012,1724.5781,2246.3831,845.3185,NF_SAIDA
3.01.01,000004557_01,2.0,1000100.0,1257.0,2017-10-19 22:15:43,2017-10-31 18:04:55,11.0,9865.7867,654.1503,852.0764,320.6381,NF_SAIDA
3.01.01,000004557_01,3.0,1000100.0,1257.0,2017-10-19 22:15:43,2017-10-31 18:04:55,35.0,31391.1394,2081.3873,2711.1521,1020.212,NF_SAIDA
3.01.01,000004557_01,4.0,1000100.0,1257.0,2017-10-19 22:15:43,2017-10-31 18:04:55,47.0,42153.8158,2795.0059,3640.6899,1369.999,NF_SAIDA
3.01.01,000004558_01,1.0,1000016.0,1261.0,2017-10-18 22:13:42,2017-10-24 21:57:49,12.0,10139.339,1148.1324,831.6866,329.5285,NF_SAIDA
3.01.01,000004559_01,1.0,1000101.0,1262.0,2017-10-24 01:02:54,2017-10-30 17:57:38,47.0,46123.9389,5314.9912,3774.8277,1499.028,NF_SAIDA
3.01.01,000004560_01,1.0,1000060.0,1263.0,2017-10-18 22:36:19,2017-11-17 18:22:43,44.0,23921.3237,1629.9298,2061.9539,777.443,NF_SAIDA
3.01.01,000004561_01,1.0,1000019.0,1264.0,2017-10-19 22:43:38,2017-10-26 19:54:05,44.0,30646.3475,3496.7718,2511.3358,996.0063,NF_SAIDA
3.01.01,000004561_01,2.0,1000019.0,1264.0,2017-10-19 22:43:38,2017-10-26 19:54:05,27.0,18805.7133,2145.7463,1541.0469,611.1857,NF_SAIDA
3.01.01,000004562_01,1.0,1000102.0,1266.0,2017-10-18 22:47:47,2017-10-20 17:28:52,14.0,13353.6739,2246.853,1027.3809,433.9944,NF_SAIDA
3.01.01,000004563_01,1.0,1000020.0,1267.0,2017-10-24 18:58:49,2017-11-01 15:34:37,32.0,18630.8109,2129.742,1526.3489,605.5014,NF_SAIDA
3.01.01,000004564_01,1.0,1000083.0,1268.0,2017-10-25 18:47:57,2017-11-06 18:23:00,12.0,10772.5003,723.4424,929.5379,350.1063,NF_SAIDA
3.01.01,000004565_01,1.0,1000030.0,1269.0,2017-10-24 00:09:27,2017-10-27 16:43:40,40.0,41823.2879,7092.2686,3212.6193,1359.2569,NF_SAIDA
3.01.01,000004566_01,1.0,1000098.0,1270.0,2017-10-25 22:52:49,2017-11-03 21:39:38,17.0,16655.6632,1894.98,1365.3632,541.3091,NF_SAIDA
3.01.01,000004567_01,1.0,1000020.0,1271.0,2017-10-24 22:23:05,2017-10-28 17:24:16,34.0,19105.1603,2172.2236,1566.2966,620.9177,NF_SAIDA
3.01.01,000004568_01,1.0,1000001.0,1272.0,2017-10-25 19:27:33,2017-11-09 22:26:57,12.0,6807.0335,460.455,587.0585,221.2286,NF_SAIDA
3.01.01,000004569_01,1.0,1000068.0,1273.0,2017-10-27 21:51:03,2017-11-10 00:58:36,18.0,11879.1832,772.5386,1027.3646,386.0735,NF_SAIDA
3.01.01,000004570_01,1.0,1000016.0,1274.0,2017-10-25 19:13:58,2018-01-04 23:54:26,14.0,11237.9081,748.1671,970.301,365.232,NF_SAIDA
3.01.01,000004571_01,1.0,1000100.0,1275.0,2017-10-27 22:14:21,2017-11-08 21:25:24,35.0,29742.9549,1975.9025,2568.4523,966.646,NF_SAIDA
3.01.01,000004572_01,1.0,1000078.0,1276.0,2017-10-27 22:24:41,2017-11-06 18:22:15,21.0,19845.054,1333.5829,1712.3111,644.9643,NF_SAIDA
3.01.01,000004572_01,2.0,1000078.0,1276.0,2017-10-27 22:24:41,2017-11-06 18:22:15,28.0,26460.0719,1778.1105,2283.0814,859.9523,NF_SAIDA
3.01.01,000004573_01,1.0,2000040.0,1278.0,2017-10-27 21:03:34,2017-11-13 12:17:38,34.0,33785.411,3821.9509,2771.6201,1098.0259,NF_SAIDA
3.01.01,000004574_01,1.0,1000064.0,1279.0,2017-10-27 22:04:39,2017-10-31 13:53:49,30.0,31359.9896,5311.7251,2409.4645,1019.1997,NF_SAIDA
3.01.01,000004575_01,1.0,1000021.0,1280.0,2017-10-26 14:28:36,2017-10-27 15:27:56,18.0,14066.9658,2404.9493,1078.7365,457.1764,NF_SAIDA
3.01.01,000004576_01,1.0,1000078.0,1281.0,2017-10-27 22:31:50,2017-10-31 18:57:30,15.0,15925.3692,2702.8898,1223.0793,517.5745,NF_SAIDA
3.01.01,000004577_01,1.0,1000016.0,1282.0,2017-10-25 18:50:01,2017-11-01 20:33:32,24.0,20278.678,2296.2648,1663.3732,659.057,NF_SAIDA
3.01.01,000004578_01,1.0,1000103.0,1283.0,2017-10-31 19:13:45,2017-11-03 17:30:06,14.0,14130.5225,2406.6217,1084.4608,459.242,NF_SAIDA
3.01.01,000004579_01,1.0,1000034.0,1284.0,2017-10-27 22:48:47,2017-10-31 14:38:48,20.0,14854.9366,2514.2204,1141.5163,482.7854,NF_SAIDA
3.01.01,000004580_01,1.0,1000104.0,1285.0,2017-10-27 22:29:53,2017-11-06 17:57:55,20.0,11431.5192,1299.0674,937.2518,371.5244,NF_SAIDA
3.01.01,000004581_01,1.0,1000047.0,1286.0,2017-10-27 22:22:26,2017-11-06 22:24:38,34.0,33329.1628,3807.7964,2730.7264,1083.1978,NF_SAIDA
3.01.01,000004582_01,1.0,1000092.0,1287.0,2017-11-01 18:58:38,2017-11-06 16:48:53,38.0,37138.4963,4144.028,3051.9883,1207.0011,NF_SAIDA
3.01.01,000004582_01,2.0,1000092.0,1287.0,2017-11-01 18:58:38,2017-11-06 16:48:53,19.0,18569.2482,2072.014,1525.9942,603.5006,NF_SAIDA
3.01.01,000004583_01,1.0,1000019.0,1289.0,2017-11-01 23:40:08,2017-11-10 19:14:51,42.0,29253.3317,3337.8276,2397.1841,950.7333,NF_SAIDA
3.01.01,000004584_01,1.0,1000098.0,1290.0,2017-11-01 19:07:33,2017-11-06 20:22:45,16.0,16761.2141,2868.8064,1285.0477,544.7395,NF_SAIDA
3.01.01,000004584_01,2.0,1000098.0,1290.0,2017-11-01 19:07:33,2017-11-06 20:22:45,31.0,32474.8524,5558.3125,2489.7799,1055.4327,NF_SAIDA
3.01.01,000004584_01,3.0,1000098.0,1290.0,2017-11-01 19:07:33,2017-11-06 20:22:45,34.0,35617.58,6096.2137,2730.7264,1157.5714,NF_SAIDA
3.01.01,000004584_01,4.0,1000098.0,1290.0,2017-11-01 19:07:33,2017-11-06 20:22:45,30.0,31427.2765,5379.0121,2409.4645,1021.3865,NF_SAIDA
3.01.01,000004584_01,5.0,1000098.0,1290.0,2017-11-01 19:07:33,2017-11-06 20:22:45,12.0,12570.9106,2151.6048,963.7858,408.5546,NF_SAIDA
3.01.01,000004585_01,1.0,1000105.0,1295.0,2017-11-01 23:22:49,2017-11-06 14:56:59,44.0,25160.2391,2859.1482,2062.8509,817.7078,NF_SAIDA
3.01.01,000004586_01,1.0,1000017.0,1296.0,2017-11-01 23:38:50,2017-11-11 11:28:57,50.0,19674.4757,2266.2112,1610.2645,639.4205,NF_SAIDA
