ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1139.0,000004480_01,3.0,31261.7884,32434.1055,2017-08-23 11:28:23,2017-08-31 17:57:45,2017-11-07 15:10:18,,NF_SAIDA
,1034.0,000004394_01,4.0,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2017-11-07 16:23:47,,NF_SAIDA
,1035.0,000004395_01,4.0,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2017-11-07 17:45:13,,NF_SAIDA
,931.0,000004308_01,6.0,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-11-07 17:50:21,,NF_SAIDA
,983.0,000004347_01,5.0,1323.6859,1456.0545,2017-06-13 13:30:25,2017-07-12 17:23:49,2017-11-07 22:05:13,,NF_SAIDA
,1354.0,000004619_01,1.0,10795.6362,10930.5816,2017-11-25 09:34:24,2017-11-28 00:27:28,2017-11-08 03:26:25,,NF_SAIDA
,1355.0,000004620_01,1.0,9610.772,9730.9066,2017-11-21 15:04:01,2017-11-28 00:38:55,2017-11-08 03:26:34,,NF_SAIDA
,1356.0,000004621_01,1.0,58122.2981,58848.8268,2017-11-22 02:14:28,2017-12-02 00:38:52,2017-11-08 03:35:32,,NF_SAIDA
,1358.0,000004622_01,1.0,12325.6901,12479.7612,2017-11-16 10:21:23,2017-11-17 14:51:32,2017-11-08 03:46:07,,NF_SAIDA
,932.0,000004309_01,6.0,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-11-08 13:35:19,,NF_SAIDA
,933.0,000004310_01,6.0,4270.0718,4590.3272,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-11-08 15:05:29,,NF_SAIDA
,934.0,000004311_01,6.0,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-11-08 22:22:56,,NF_SAIDA
,1039.0,000004399_01,4.0,1985.9073,2234.1457,2017-07-13 20:47:33,2017-07-21 19:34:42,2017-11-09 10:10:19,,NF_SAIDA
,937.0,000004313_01,6.0,19322.0749,20771.2305,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-11-09 11:45:13,,NF_SAIDA
,1041.0,000004400_01,4.0,3178.4973,3536.0783,2017-07-13 20:47:38,2017-08-09 20:48:10,2017-11-09 13:35:11,,NF_SAIDA
,1254.0,000004554_01,1.0,3638.4345,3774.8758,2017-10-19 18:58:47,2017-10-25 18:23:25,2017-11-09 14:07:27,,NF_SAIDA
,831.0,000004227_01,9.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-11-09 14:10:19,,NF_SAIDA
,1042.0,000004401_01,4.0,7449.2417,7821.7037,2017-07-13 20:33:28,2017-07-28 17:14:56,2017-11-09 15:15:17,,NF_SAIDA
,1142.0,000004483_01,3.0,12214.1825,13130.2462,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-11-09 16:03:53,,NF_SAIDA
,1145.0,000004484_01,3.0,8346.0998,8659.0786,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-11-09 19:24:39,,NF_SAIDA
,945.0,000004315_01,6.0,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-11-09 22:25:10,,NF_SAIDA
,854.0,000004247_01,8.0,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-11-09 23:42:58,,NF_SAIDA
,838.0,000004233_01,9.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-11-10 12:31:53,,NF_SAIDA
,1146.0,000004485_01,3.0,14004.4825,14879.7627,2017-08-14 21:07:52,2017-08-23 19:18:03,2017-11-10 13:25:18,,NF_SAIDA
,953.0,000004318_01,6.0,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-11-10 16:25:18,,NF_SAIDA
,1043.0,000004402_01,4.0,7204.0408,7834.3944,2017-07-20 21:04:12,2017-07-25 22:58:29,2017-11-10 16:43:56,,NF_SAIDA
,1148.0,000004486_01,3.0,8358.2707,8880.6626,2017-08-23 18:58:10,2017-09-01 18:23:28,2017-11-10 17:30:14,,NF_SAIDA
,839.0,000004234_01,9.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-11-10 19:55:08,,NF_SAIDA
,1149.0,000004487_01,3.0,2546.4607,2864.7682,2017-08-23 13:34:58,2017-09-08 11:00:11,2017-11-11 13:05:08,,NF_SAIDA
,1256.0,000004556_01,1.0,5198.2502,5393.1846,2017-10-18 21:55:48,2017-10-30 21:12:46,2017-11-11 15:08:24,,NF_SAIDA
,1196.0,000004523_01,2.0,2217.018,2327.8689,2017-09-25 12:23:57,2017-10-03 18:51:27,2017-11-11 15:50:53,,NF_SAIDA
,1047.0,000004406_01,4.0,2954.5202,3139.1777,2017-07-20 20:39:47,2017-07-27 18:52:30,2017-11-11 18:50:15,,NF_SAIDA
,1048.0,000004407_01,4.0,8051.8652,8555.1067,2017-07-20 21:53:48,2017-07-25 22:19:54,2017-11-11 23:50:20,,NF_SAIDA
,1049.0,000004408_01,4.0,12143.35,12750.5175,2017-07-21 18:57:20,2017-07-31 17:26:45,2017-11-12 00:25:14,,NF_SAIDA
,1257.0,000004557_01,1.0,37658.9036,39071.1125,2017-10-19 22:15:43,2017-10-31 18:04:55,2017-11-12 01:26:16,,NF_SAIDA
,1261.0,000004558_01,1.0,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2017-11-12 09:14:11,,NF_SAIDA
,1262.0,000004559_01,1.0,9524.5934,10119.8805,2017-10-24 01:02:54,2017-10-30 17:57:38,2017-11-12 12:14:25,,NF_SAIDA
,1198.0,000004525_01,2.0,12404.3464,13024.5637,2017-09-21 23:14:16,2017-09-26 20:06:49,2017-11-12 18:04:33,,NF_SAIDA
,1263.0,000004560_01,1.0,3087.3458,3396.0804,2017-10-18 22:36:19,2017-11-17 18:22:43,2017-11-12 21:28:10,,NF_SAIDA
,1264.0,000004561_01,1.0,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2017-11-12 21:49:14,,NF_SAIDA
,1266.0,000004562_01,1.0,4595.8894,4768.2353,2017-10-18 22:47:47,2017-10-20 17:28:52,2017-11-12 21:49:26,,NF_SAIDA
,1151.0,000004489_01,3.0,2230.6551,2314.3047,2017-08-17 21:53:32,2017-08-29 23:22:41,2017-11-12 22:03:53,,NF_SAIDA
,1267.0,000004563_01,1.0,19236.3123,19476.7662,2017-10-24 18:58:49,2017-11-01 15:34:37,2017-11-13 10:49:47,,NF_SAIDA
,987.0,000004351_01,5.0,823.7796,875.2659,2017-06-16 16:55:50,2017-07-11 18:12:17,2017-11-13 15:02:58,,NF_SAIDA
,1050.0,000004409_01,4.0,2083.6915,2292.0606,2017-07-21 19:57:38,2017-07-28 21:03:36,2017-11-13 20:05:17,,NF_SAIDA
,1051.0,000004410_01,4.0,2215.0477,2325.8001,2017-07-21 19:59:29,2017-07-27 18:53:30,2017-11-13 21:15:32,,NF_SAIDA
,1371.0,000004633_01,1.0,16097.5642,16298.7838,2017-11-28 16:03:51,2017-12-05 20:42:40,2017-11-14 04:10:41,,NF_SAIDA
,1373.0,000004634_01,1.0,21559.067,21828.5553,2017-11-24 16:48:56,2017-12-12 00:08:58,2017-11-14 04:26:53,,NF_SAIDA
,1269.0,000004565_01,1.0,10795.6362,11335.418,2017-10-24 00:09:27,2017-10-27 16:43:40,2017-11-14 16:14:17,,NF_SAIDA
,1154.0,000004492_01,3.0,5366.6508,5634.9833,2017-08-24 22:25:00,2017-08-31 20:23:55,2017-11-14 17:30:15,,NF_SAIDA
,1155.0,000004493_01,3.0,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2017-11-14 19:44:21,,NF_SAIDA
,1055.0,000004414_01,4.0,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2017-11-14 20:05:22,,NF_SAIDA
,1270.0,000004566_01,1.0,2149.6215,2364.5837,2017-10-25 22:52:49,2017-11-03 21:39:38,2017-11-15 09:49:08,,NF_SAIDA
,1271.0,000004567_01,1.0,19726.078,19972.654,2017-10-24 22:23:05,2017-10-28 17:24:16,2017-11-15 10:49:15,,NF_SAIDA
,1156.0,000004494_01,3.0,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2017-11-15 14:44:23,,NF_SAIDA
,1062.0,000004419_01,4.0,1225.7202,1348.2923,2017-07-21 22:53:43,2017-08-18 17:57:44,2017-11-15 16:10:22,,NF_SAIDA
,1199.0,000004526_01,2.0,3810.1652,3953.0464,2017-09-26 22:25:50,2017-10-04 11:37:39,2017-11-15 17:10:44,,NF_SAIDA
,1159.0,000004495_01,3.0,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2017-11-15 19:24:40,,NF_SAIDA
,1160.0,000004496_01,3.0,18680.5875,19381.1095,2017-08-23 13:30:20,2017-08-30 18:21:58,2017-11-15 23:45:13,,NF_SAIDA
,1064.0,000004421_01,4.0,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2017-11-16 02:43:19,,NF_SAIDA
,1065.0,000004422_01,4.0,5452.3731,5793.1465,2017-07-26 11:14:25,2017-07-31 14:04:10,2017-11-16 09:55:14,,NF_SAIDA
,1201.0,000004528_01,2.0,8752.7569,9080.9853,2017-09-27 21:47:49,2017-10-04 19:42:24,2017-11-16 11:35:13,,NF_SAIDA
,871.0,000004260_01,8.0,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-11-16 13:58:03,,NF_SAIDA
,1272.0,000004568_01,1.0,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2017-11-16 15:50:36,,NF_SAIDA
,1067.0,000004423_01,4.0,1462.2021,1535.3122,2017-07-25 19:14:24,2017-08-08 10:46:46,2017-11-16 18:23:00,,NF_SAIDA
,1202.0,000004529_01,2.0,6090.8514,6319.2583,2017-09-27 22:24:30,2017-10-01 11:52:06,2017-11-16 21:10:10,,NF_SAIDA
,1273.0,000004569_01,1.0,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2017-11-16 21:50:21,,NF_SAIDA
,1203.0,000004530_01,2.0,8124.0322,8327.133,2017-09-26 20:05:06,2017-10-05 20:03:28,2017-11-16 22:05:37,,NF_SAIDA
,877.0,000004261_01,8.0,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-11-17 00:30:35,,NF_SAIDA
,1385.0,000004643_01,1.0,9244.7646,9360.3242,2017-11-24 23:11:55,2018-01-05 12:28:30,2017-11-17 03:35:39,,NF_SAIDA
,1386.0,000004644_01,1.0,39746.1281,40242.9547,2017-11-24 22:51:30,2017-12-11 22:09:24,2017-11-17 03:50:37,,NF_SAIDA
,1388.0,000004645_01,1.0,13147.4028,13311.7453,2017-11-24 22:19:13,2017-11-28 21:54:50,2017-11-17 04:10:23,,NF_SAIDA
,1068.0,000004424_01,4.0,5038.486,5416.3725,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-11-17 08:30:45,,NF_SAIDA
,1276.0,000004572_01,1.0,9562.0085,10159.634,2017-10-27 22:24:41,2017-11-06 18:22:15,2017-11-17 09:56:24,,NF_SAIDA
,1163.0,000004499_01,3.0,23278.5173,24442.4432,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-11-17 10:15:14,,NF_SAIDA
,1069.0,000004425_01,4.0,2728.7719,2933.4298,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-11-17 13:45:16,,NF_SAIDA
,1070.0,000004426_01,4.0,8764.5798,9421.9233,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-11-17 14:15:21,,NF_SAIDA
,1071.0,000004427_01,4.0,6303.7841,6697.7706,2017-07-27 16:43:18,2017-07-28 14:26:43,2017-11-17 14:45:26,,NF_SAIDA
,1278.0,000004573_01,1.0,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2017-11-17 19:45:54,,NF_SAIDA
,1166.0,000004500_01,3.0,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2017-11-17 21:15:23,,NF_SAIDA
,1074.0,000004429_01,4.0,3448.0668,3663.571,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-11-18 00:30:15,,NF_SAIDA
,1075.0,000004430_01,4.0,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2017-11-18 08:45:12,,NF_SAIDA
,964.0,000004328_01,6.0,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-11-18 13:10:47,,NF_SAIDA
,965.0,000004329_01,6.0,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-11-18 13:11:02,,NF_SAIDA
,1076.0,000004431_01,4.0,2618.9484,2749.8958,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-11-18 13:45:17,,NF_SAIDA
,1392.0,000004649_01,1.0,30229.117,30606.981,2017-11-27 12:53:09,2017-11-29 19:32:24,2017-11-18 13:55:30,,NF_SAIDA
,992.0,000004356_01,5.0,5143.4846,5657.833,2017-06-23 10:53:04,2017-06-29 14:33:52,2017-11-18 14:25:16,,NF_SAIDA
,1077.0,000004432_01,4.0,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2017-11-18 16:15:29,,NF_SAIDA
,993.0,000004357_01,5.0,4530.7381,4870.5434,2017-06-23 11:22:16,2017-07-04 14:17:47,2017-11-18 20:15:21,,NF_SAIDA
,1280.0,000004575_01,1.0,4841.3807,5022.9325,2017-10-26 14:28:36,2017-10-27 15:27:56,2017-11-18 20:35:18,,NF_SAIDA
,1168.0,000004502_01,3.0,4712.3205,4947.9366,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-11-18 23:25:09,,NF_SAIDA
,1204.0,000004531_01,2.0,9133.4669,9590.1403,2017-09-29 13:37:50,2017-10-11 16:25:17,2017-11-19 05:25:09,,NF_SAIDA
,1171.0,000004503_01,3.0,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-11-19 08:04:53,,NF_SAIDA
,1282.0,000004577_01,1.0,5234.4338,5496.1555,2017-10-25 18:50:01,2017-11-01 20:33:32,2017-11-19 09:28:19,,NF_SAIDA
,1080.0,000004435_01,7.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-11-19 12:50:15,,NF_SAIDA
,1080.0,000004435_01,8.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-11-19 12:50:15,,NF_SAIDA
,994.0,000004358_01,5.0,4197.9516,4460.3236,2017-06-26 17:35:37,2017-06-28 15:42:08,2017-11-19 13:30:20,,NF_SAIDA
,1283.0,000004578_01,1.0,14589.7645,14772.1366,2017-10-31 19:13:45,2017-11-03 17:30:06,2017-11-19 13:56:21,,NF_SAIDA
,1206.0,000004532_01,2.0,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2017-11-19 14:55:21,,NF_SAIDA
,1210.0,000004533_01,2.0,1300.835,1398.3976,2017-09-29 14:02:40,2017-10-18 19:13:50,2017-11-19 17:15:21,,NF_SAIDA
,1173.0,000004505_01,3.0,15672.0965,16259.8001,2017-08-24 21:53:14,2017-08-29 21:36:44,2017-11-19 20:55:18,,NF_SAIDA
,915.0,000004294_01,7.0,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-11-19 21:30:27,,NF_SAIDA
,995.0,000004359_01,5.0,1776.3816,1887.4055,2017-06-23 10:13:46,2017-06-26 12:14:45,2017-11-19 23:55:12,,NF_SAIDA
,916.0,000004295_01,7.0,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-11-20 09:35:15,,NF_SAIDA
,1085.0,000004437_01,4.0,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2017-11-20 17:45:20,,NF_SAIDA
,1286.0,000004581_01,1.0,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2017-11-20 23:14:10,,NF_SAIDA
,1215.0,000004535_01,2.0,4928.0257,5236.0274,2017-10-04 17:33:24,2017-10-19 16:04:23,2017-11-21 09:50:24,,NF_SAIDA
,1218.0,000004536_01,2.0,8790.0987,9339.4799,2017-10-04 14:45:15,2017-10-12 12:29:59,2017-11-21 22:46:14,,NF_SAIDA
,892.0,000004273_01,8.0,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-11-22 08:01:15,,NF_SAIDA
,1089.0,000004441_01,4.0,3153.8477,3350.9632,2017-07-31 18:56:32,2017-08-03 16:43:01,2017-11-22 14:10:18,,NF_SAIDA
,1219.0,000004537_01,2.0,8902.6327,9125.1985,2017-10-02 22:36:38,2017-10-23 17:24:05,2017-11-22 15:05:32,,NF_SAIDA
,1175.0,000004507_01,3.0,700.0244,743.7759,2017-08-31 23:26:00,2017-09-08 20:42:19,2017-11-22 15:27:16,,NF_SAIDA
,1220.0,000004538_01,2.0,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-11-22 22:50:12,,NF_SAIDA
,1290.0,000004584_01,1.0,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-23 09:14:19,,NF_SAIDA
,1177.0,000004509_01,3.0,8557.3357,8985.2025,2017-08-31 23:27:53,2017-09-15 18:20:10,2017-11-23 14:36:43,,NF_SAIDA
,1001.0,000004364_01,5.0,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2017-11-23 17:15:22,,NF_SAIDA
,1226.0,000004539_01,2.0,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2017-11-23 21:05:17,,NF_SAIDA
,1091.0,000004443_01,4.0,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2017-11-24 10:05:54,,NF_SAIDA
,1401.0,000004657_01,1.0,29908.558,30282.415,2017-12-06 12:18:43,2017-12-08 23:43:04,2017-11-24 12:52:51,,NF_SAIDA
,1092.0,000004444_01,4.0,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2017-11-24 17:05:18,,NF_SAIDA
,967.0,000004331_01,6.0,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-11-25 01:10:21,,NF_SAIDA
,1298.0,000004588_01,1.0,19734.799,19981.4839,2017-11-03 22:14:13,2017-11-08 20:17:32,2017-11-25 09:49:20,,NF_SAIDA
,1095.0,000004447_01,4.0,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-11-25 13:25:19,,NF_SAIDA
,1299.0,000004589_01,1.0,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2017-11-25 17:36:32,,NF_SAIDA
,1303.0,000004590_01,1.0,25820.1542,26142.9061,2017-11-06 21:25:31,2017-11-08 21:33:01,2017-11-25 19:07:39,,NF_SAIDA
,1096.0,000004448_01,4.0,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-11-25 21:55:19,,NF_SAIDA
,1304.0,000004591_01,1.0,8691.3758,9017.3024,2017-11-07 00:08:51,2017-11-08 13:21:24,2017-11-25 22:25:40,,NF_SAIDA
,1003.0,000004366_01,6.0,3249.4108,3574.3519,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-11-25 23:10:10,,NF_SAIDA
,1305.0,000004592_01,1.0,19024.1957,20451.0104,2017-11-08 22:56:48,2017-12-01 19:24:39,2017-11-26 09:07:43,,NF_SAIDA
,1005.0,000004368_01,5.0,2626.8909,2889.58,2017-06-30 16:52:40,2017-07-20 23:11:50,2017-11-26 11:09:52,,NF_SAIDA
,1310.0,000004593_01,1.0,6531.6251,6939.8517,2017-11-10 01:48:15,2017-11-24 19:12:51,2017-11-26 14:56:26,,NF_SAIDA
,1103.0,000004452_01,4.0,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2017-11-26 21:05:10,,NF_SAIDA
,800.0,000004201_01,10.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-11-26 22:55:10,,NF_SAIDA
,1230.0,000004542_01,2.0,11678.3552,11970.314,2017-10-02 23:24:01,2017-10-05 15:13:29,2017-11-27 12:49:37,,NF_SAIDA
,1106.0,000004454_01,4.0,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2017-11-27 16:03:24,,NF_SAIDA
,1232.0,000004543_01,2.0,6700.5013,7035.5264,2017-10-04 20:32:06,2017-10-06 21:13:12,2017-11-27 17:35:15,,NF_SAIDA
,1312.0,000004595_01,1.0,8813.4217,9364.2606,2017-11-10 21:33:10,2017-11-27 19:44:33,2017-11-27 21:46:13,,NF_SAIDA
,1109.0,000004456_01,4.0,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2017-11-27 22:55:19,,NF_SAIDA
,1112.0,000004459_01,4.0,1849.1996,1964.7746,2017-08-03 18:44:32,2017-08-09 19:03:44,2017-11-28 10:43:47,,NF_SAIDA
,1313.0,000004596_01,1.0,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2017-11-28 12:50:11,,NF_SAIDA
,1015.0,000004376_01,5.0,4447.2142,4725.1651,2017-07-11 21:02:59,2017-07-24 16:41:33,2017-11-28 15:44:13,,NF_SAIDA
,1113.0,000004460_01,4.0,6887.8536,7404.4427,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-11-28 16:15:19,,NF_SAIDA
,1234.0,000004544_01,2.0,3938.7644,4135.7026,2017-10-05 20:34:59,2017-10-10 21:04:31,2017-11-28 16:25:22,,NF_SAIDA
,1315.0,000004597_01,1.0,12347.9633,12656.6624,2017-11-09 23:38:28,2017-11-21 20:54:06,2017-11-29 11:50:45,,NF_SAIDA
,1119.0,000004463_01,4.0,4316.104,4531.9092,2017-08-10 19:32:32,2017-08-15 18:47:44,2017-11-29 12:45:10,,NF_SAIDA
,1016.0,000004377_01,5.0,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2017-11-29 13:04:11,,NF_SAIDA
,1316.0,000004598_01,1.0,3150.1285,3268.2584,2017-11-10 00:22:00,2017-11-16 16:34:43,2017-11-29 15:10:11,,NF_SAIDA
,972.0,000004336_01,6.0,3278.946,3565.8538,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-11-29 15:30:16,,NF_SAIDA
,1317.0,000004599_01,1.0,7413.2323,7691.2285,2017-11-06 21:53:44,2017-11-08 21:42:55,2017-11-29 18:30:53,,NF_SAIDA
,1120.0,000004464_01,4.0,2977.246,3200.5394,2017-08-08 20:44:48,2017-08-22 16:19:32,2017-11-29 22:23:34,,NF_SAIDA
,1409.0,000004665_01,1.0,13029.9206,13192.7946,2017-12-08 11:42:37,2018-01-04 22:33:48,2017-11-30 02:21:45,,NF_SAIDA
,1410.0,000004666_01,1.0,46114.805,46691.2401,2017-12-08 12:58:18,2017-12-19 01:05:54,2017-11-30 02:22:07,,NF_SAIDA
,1235.0,000004545_01,2.0,9071.0779,9638.0202,2017-10-04 20:52:11,2017-10-11 19:45:09,2017-11-30 11:14:21,,NF_SAIDA
,1319.0,000004601_01,1.0,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2017-11-30 12:35:27,,NF_SAIDA
,1123.0,000004467_01,4.0,1849.1955,1964.7703,2017-08-09 19:00:22,2017-08-22 17:47:44,2017-11-30 12:50:22,,NF_SAIDA
,927.0,000004304_01,7.0,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-11-30 18:03:06,,NF_SAIDA
,1121.0,000004465_01,4.0,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2017-11-30 18:23:02,,NF_SAIDA
,1324.0,000004602_01,1.0,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2017-11-30 18:31:10,,NF_SAIDA
,1325.0,000004603_01,1.0,11872.3694,12169.1786,2017-11-15 01:06:48,2017-11-17 22:33:03,2017-11-30 22:45:53,,NF_SAIDA
,1411.0,000004667_01,1.0,60902.7835,61664.0683,2017-12-15 00:24:49,2017-12-19 18:19:32,2017-12-01 11:31:39,,NF_SAIDA
,1414.0,000004668_01,1.0,56969.3,57681.4163,2017-12-26 17:18:08,2017-12-28 21:18:09,2017-12-01 11:31:55,,NF_SAIDA
,975.0,000004339_01,6.0,1193.4316,1282.939,2017-06-09 16:24:58,2017-06-22 14:34:35,2017-12-01 14:42:35,,NF_SAIDA
,1020.0,000004381_01,5.0,3954.8131,4350.2944,2017-07-07 18:23:14,2017-07-17 20:33:40,2017-12-01 14:43:45,,NF_SAIDA
,807.0,000004208_01,10.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-12-01 15:41:41,,NF_SAIDA
,1237.0,000004546_01,2.0,3221.1199,3422.4398,2017-10-09 23:43:58,2017-10-17 22:16:15,2017-12-01 19:35:13,,NF_SAIDA
,976.0,000004340_01,6.0,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-12-01 22:55:09,,NF_SAIDA
,1419.0,000004671_01,1.0,4558.3765,4672.3359,2017-12-15 01:38:16,2018-01-03 22:51:51,2017-12-02 09:50:24,,NF_SAIDA
,1238.0,000004547_01,2.0,5651.0979,6216.2077,2017-10-09 23:51:23,2017-10-13 21:03:16,2017-12-02 09:56:17,,NF_SAIDA
,1021.0,000004382_01,5.0,3125.296,3398.7594,2017-07-07 19:02:46,2017-07-20 19:12:16,2017-12-02 16:03:26,,NF_SAIDA
,1239.0,000004548_01,2.0,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-12-02 16:05:19,,NF_SAIDA
,1326.0,000004604_01,1.0,8399.2981,8819.263,2017-11-10 16:21:47,2017-11-15 16:58:36,2017-12-02 16:30:25,,NF_SAIDA
,1128.0,000004472_01,4.0,6155.4888,6463.2632,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-12-02 16:55:12,,NF_SAIDA
,1249.0,000004549_01,2.0,5703.1041,5988.2593,2017-10-06 23:38:50,2017-10-18 21:53:41,2017-12-02 17:49:34,,NF_SAIDA
,1328.0,000004605_01,1.0,6211.7224,6522.3085,2017-11-15 01:48:24,2017-11-28 00:06:58,2017-12-02 19:10:56,,NF_SAIDA
,1329.0,000004606_01,1.0,4069.9481,4222.5711,2017-11-10 16:12:15,2017-11-21 17:09:16,2017-12-03 17:09:20,,NF_SAIDA
,1250.0,000004550_01,2.0,4478.3445,4646.2824,2017-10-17 00:15:52,2017-10-26 20:24:17,2017-12-03 19:56:22,,NF_SAIDA
,905.0,000004285_01,8.0,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-12-03 22:15:14,,NF_SAIDA
,1330.0,000004607_01,1.0,5547.1363,6101.85,2017-11-10 16:08:37,2017-11-16 22:39:36,2017-12-03 23:55:49,,NF_SAIDA
,1251.0,000004551_01,2.0,4475.1575,4642.9759,2017-10-16 21:18:15,2017-10-30 18:03:09,2017-12-04 01:01:47,,NF_SAIDA
,1131.0,000004475_01,4.0,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2017-12-04 10:15:32,,NF_SAIDA
,1133.0,000004476_01,4.0,3082.1245,3236.2307,2017-08-15 21:22:16,2017-08-24 20:45:32,2017-12-04 20:25:14,,NF_SAIDA
,910.0,000004289_01,8.0,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-12-04 21:45:15,,NF_SAIDA
