ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,975,000004339_01,4,1193.4316,1282.939,2017-06-09 16:24:58,2017-06-22 14:34:35,2017-10-01 14:42:35,,NF_SAIDA
,1020,000004381_01,3,3954.8131,4350.2944,2017-07-07 18:23:14,2017-07-17 20:33:40,2017-10-01 14:43:45,,NF_SAIDA
,807,000004208_01,8,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-10-01 15:41:41,,NF_SAIDA
,976,000004340_01,4,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-10-01 22:55:09,,NF_SAIDA
,810,000004210_01,8,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-10-01 23:45:14,,NF_SAIDA
,978,000004342_01,4,6846.1756,7274.0616,2017-06-08 14:58:56,2017-06-14 15:35:06,2017-10-02 11:23:00,,NF_SAIDA
,1021,000004382_01,3,3125.296,3398.7594,2017-07-07 19:02:46,2017-07-20 19:12:16,2017-10-02 16:03:26,,NF_SAIDA
,1128,000004472_01,2,6155.4888,6463.2632,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-10-02 16:55:12,,NF_SAIDA
,1022,000004383_01,3,5648.665,5931.0983,2017-07-07 18:49:35,2017-07-20 18:29:31,2017-10-03 09:55:16,,NF_SAIDA
,905,000004285_01,6,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-10-03 22:15:14,,NF_SAIDA
,1023,000004384_01,3,13175.1115,13669.1782,2017-07-13 23:12:20,2017-07-19 15:22:13,2017-10-04 07:30:08,,NF_SAIDA
,1131,000004475_01,2,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2017-10-04 10:15:32,,NF_SAIDA
,1133,000004476_01,2,3082.1245,3236.2307,2017-08-15 21:22:16,2017-08-24 20:45:32,2017-10-04 20:25:14,,NF_SAIDA
,910,000004289_01,6,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-10-04 21:45:15,,NF_SAIDA
,1188,000004518_01,1,3214.3295,3334.8669,2017-09-12 01:03:52,2017-09-13 18:55:04,2017-10-04 23:04:00,,NF_SAIDA
,1252,000004552_01,1,20637.8996,20895.8734,2017-10-16 22:34:14,2017-10-23 20:34:46,2017-10-05 02:44:14,,NF_SAIDA
,928,000004305_01,5,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-10-05 06:50:08,,NF_SAIDA
,1025,000004386_01,3,3321.1884,3528.7626,2017-07-13 20:33:02,2017-07-27 14:13:38,2017-10-05 17:43:57,,NF_SAIDA
,821,000004219_01,8,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-10-06 01:05:37,,NF_SAIDA
,820,000004218_01,8,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-10-06 01:05:37,,NF_SAIDA
,1189,000004519_01,1,4894.1714,5505.9428,2017-09-15 22:27:50,2017-09-21 20:02:33,2017-10-06 10:38:14,,NF_SAIDA
,1029,000004390_01,3,7829.2449,8220.7071,2017-07-13 20:52:10,2017-07-20 17:33:07,2017-10-06 14:23:40,,NF_SAIDA
,982,000004346_01,4,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2017-10-06 16:55:24,,NF_SAIDA
,1135,000004478_01,2,5616.2807,6318.3158,2017-08-15 16:56:38,2017-08-16 20:32:33,2017-10-06 17:10:18,,NF_SAIDA
,929,000004306_01,5,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-10-06 22:02:23,,NF_SAIDA
,1191,000004521_01,1,10507.9655,11821.4612,2017-09-12 00:40:00,2017-09-13 13:30:15,2017-10-07 11:35:14,,NF_SAIDA
,1137,000004479_01,2,2933.3381,3300.0054,2017-08-15 21:42:22,2017-08-22 18:26:53,2017-10-07 13:23:28,,NF_SAIDA
,930,000004307_01,5,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-10-07 14:15:20,,NF_SAIDA
,1139,000004480_01,2,31261.7884,32434.1055,2017-08-23 11:28:23,2017-08-31 17:57:45,2017-10-07 15:10:18,,NF_SAIDA
,1034,000004394_01,3,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2017-10-07 16:23:47,,NF_SAIDA
,1035,000004395_01,3,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2017-10-07 17:45:13,,NF_SAIDA
,931,000004308_01,5,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-10-07 17:50:21,,NF_SAIDA
,983,000004347_01,4,1323.6859,1456.0545,2017-06-13 13:30:25,2017-07-12 17:23:49,2017-10-07 22:05:13,,NF_SAIDA
,932,000004309_01,5,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-10-08 13:35:19,,NF_SAIDA
,933,000004310_01,5,4270.0718,4590.3272,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-10-08 15:05:29,,NF_SAIDA
,934,000004311_01,5,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-10-08 22:22:56,,NF_SAIDA
,1195,000004522_01,1,13598.6502,13768.6334,2017-09-16 01:12:26,2017-09-28 18:19:02,2017-10-09 05:24:01,,NF_SAIDA
,1039,000004399_01,3,1985.9073,2234.1457,2017-07-13 20:47:33,2017-07-21 19:34:42,2017-10-09 10:10:19,,NF_SAIDA
,937,000004313_01,5,19322.0749,20771.2305,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-10-09 11:45:13,,NF_SAIDA
,1041,000004400_01,3,3178.4973,3536.0783,2017-07-13 20:47:38,2017-08-09 20:48:10,2017-10-09 13:35:11,,NF_SAIDA
,831,000004227_01,8,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-10-09 14:10:19,,NF_SAIDA
,1042,000004401_01,3,7449.2417,7821.7037,2017-07-13 20:33:28,2017-07-28 17:14:56,2017-10-09 15:15:17,,NF_SAIDA
,1142,000004483_01,2,12214.1825,13130.2462,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-10-09 16:03:53,,NF_SAIDA
,1145,000004484_01,2,8346.0998,8659.0786,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-10-09 19:24:39,,NF_SAIDA
,945,000004315_01,5,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-10-09 22:25:10,,NF_SAIDA
,854,000004247_01,7,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-10-09 23:42:58,,NF_SAIDA
,838,000004233_01,8,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-10-10 12:31:53,,NF_SAIDA
,1146,000004485_01,2,14004.4825,14879.7627,2017-08-14 21:07:52,2017-08-23 19:18:03,2017-10-10 13:25:18,,NF_SAIDA
,953,000004318_01,5,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-10-10 16:25:18,,NF_SAIDA
,1043,000004402_01,3,7204.0408,7834.3944,2017-07-20 21:04:12,2017-07-25 22:58:29,2017-10-10 16:43:56,,NF_SAIDA
,1148,000004486_01,2,8358.2707,8880.6626,2017-08-23 18:58:10,2017-09-01 18:23:28,2017-10-10 17:30:14,,NF_SAIDA
,839,000004234_01,8,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-10-10 19:55:08,,NF_SAIDA
,1255,000004555_01,1,33348.194,33765.0465,2017-10-23 22:47:46,2017-10-26 18:07:50,2017-10-11 03:14:34,,NF_SAIDA
,1046,000004405_01,3,9746.214,10111.697,2017-07-20 20:44:33,2017-07-28 19:33:11,2017-10-11 11:45:21,,NF_SAIDA
,1149,000004487_01,2,2546.4607,2864.7682,2017-08-23 13:34:58,2017-09-08 11:00:11,2017-10-11 13:05:08,,NF_SAIDA
,1196,000004523_01,1,2217.018,2327.8689,2017-09-25 12:23:57,2017-10-03 18:51:27,2017-10-11 15:50:53,,NF_SAIDA
,1047,000004406_01,3,2954.5202,3139.1777,2017-07-20 20:39:47,2017-07-27 18:52:30,2017-10-11 18:50:15,,NF_SAIDA
,1048,000004407_01,3,8051.8652,8555.1067,2017-07-20 21:53:48,2017-07-25 22:19:54,2017-10-11 23:50:20,,NF_SAIDA
,1049,000004408_01,3,12143.35,12750.5175,2017-07-21 18:57:20,2017-07-31 17:26:45,2017-10-12 00:25:14,,NF_SAIDA
,1198,000004525_01,1,12404.3464,13024.5637,2017-09-21 23:14:16,2017-09-26 20:06:49,2017-10-12 18:04:33,,NF_SAIDA
,1151,000004489_01,2,2230.6551,2314.3047,2017-08-17 21:53:32,2017-08-29 23:22:41,2017-10-12 22:03:53,,NF_SAIDA
,956,000004321_01,5,6820.2413,7246.5064,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-10-13 09:10:15,,NF_SAIDA
,987,000004351_01,4,823.7796,875.2659,2017-06-16 16:55:50,2017-07-11 18:12:17,2017-10-13 15:02:58,,NF_SAIDA
,1050,000004409_01,3,2083.6915,2292.0606,2017-07-21 19:57:38,2017-07-28 21:03:36,2017-10-13 20:05:17,,NF_SAIDA
,1051,000004410_01,3,2215.0477,2325.8001,2017-07-21 19:59:29,2017-07-27 18:53:30,2017-10-13 21:15:32,,NF_SAIDA
,1052,000004411_01,9,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-10-13 22:45:07,,NF_SAIDA
,1268,000004564_01,1,11122.6065,11261.6391,2017-10-25 18:47:57,2017-11-06 18:23:00,2017-10-14 03:46:25,,NF_SAIDA
,1154,000004492_01,2,5366.6508,5634.9833,2017-08-24 22:25:00,2017-08-31 20:23:55,2017-10-14 17:30:15,,NF_SAIDA
,1155,000004493_01,2,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2017-10-14 19:44:21,,NF_SAIDA
,1055,000004414_01,3,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2017-10-14 20:05:22,,NF_SAIDA
,1156,000004494_01,2,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2017-10-15 14:44:23,,NF_SAIDA
,1062,000004419_01,3,1225.7202,1348.2923,2017-07-21 22:53:43,2017-08-18 17:57:44,2017-10-15 16:10:22,,NF_SAIDA
,1199,000004526_01,1,3810.1652,3953.0464,2017-09-26 22:25:50,2017-10-04 11:37:39,2017-10-15 17:10:44,,NF_SAIDA
,1159,000004495_01,2,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2017-10-15 19:24:40,,NF_SAIDA
,1160,000004496_01,2,18680.5875,19381.1095,2017-08-23 13:30:20,2017-08-30 18:21:58,2017-10-15 23:45:13,,NF_SAIDA
,1064,000004421_01,3,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2017-10-16 02:43:19,,NF_SAIDA
,1065,000004422_01,3,5452.3731,5793.1465,2017-07-26 11:14:25,2017-07-31 14:04:10,2017-10-16 09:55:14,,NF_SAIDA
,1201,000004528_01,1,8752.7569,9080.9853,2017-09-27 21:47:49,2017-10-04 19:42:24,2017-10-16 11:35:13,,NF_SAIDA
,871,000004260_01,7,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-10-16 13:58:03,,NF_SAIDA
,1067,000004423_01,3,1462.2021,1535.3122,2017-07-25 19:14:24,2017-08-08 10:46:46,2017-10-16 18:23:00,,NF_SAIDA
,1202,000004529_01,1,6090.8514,6319.2583,2017-09-27 22:24:30,2017-10-01 11:52:06,2017-10-16 21:10:10,,NF_SAIDA
,1203,000004530_01,1,8124.0322,8327.133,2017-09-26 20:05:06,2017-10-05 20:03:28,2017-10-16 22:05:37,,NF_SAIDA
,877,000004261_01,7,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-10-17 00:30:35,,NF_SAIDA
,1274,000004570_01,1,11603.1401,11748.1794,2017-10-25 19:13:58,2018-01-04 23:54:26,2017-10-17 03:49:26,,NF_SAIDA
,1275,000004571_01,1,30709.6009,31093.4709,2017-10-27 22:14:21,2017-11-08 21:25:24,2017-10-17 03:49:34,,NF_SAIDA
,1068,000004424_01,3,5038.486,5416.3725,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-10-17 08:30:45,,NF_SAIDA
,1163,000004499_01,2,23278.5173,24442.4432,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-10-17 10:15:14,,NF_SAIDA
,1069,000004425_01,3,2728.7719,2933.4298,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-10-17 13:45:16,,NF_SAIDA
,1070,000004426_01,3,8764.5798,9421.9233,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-10-17 14:15:21,,NF_SAIDA
,1071,000004427_01,3,6303.7841,6697.7706,2017-07-27 16:43:18,2017-07-28 14:26:43,2017-10-17 14:45:26,,NF_SAIDA
,1166,000004500_01,2,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2017-10-17 21:15:23,,NF_SAIDA
,1074,000004429_01,3,3448.0668,3663.571,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-10-18 00:30:15,,NF_SAIDA
,1279,000004574_01,1,32379.1892,32783.9291,2017-10-27 22:04:39,2017-10-31 13:53:49,2017-10-18 03:27:23,,NF_SAIDA
,1075,000004430_01,3,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2017-10-18 08:45:12,,NF_SAIDA
,964,000004328_01,5,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-10-18 13:10:47,,NF_SAIDA
,965,000004329_01,5,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-10-18 13:11:02,,NF_SAIDA
,1076,000004431_01,3,2618.9484,2749.8958,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-10-18 13:45:17,,NF_SAIDA
,992,000004356_01,4,5143.4846,5657.833,2017-06-23 10:53:04,2017-06-29 14:33:52,2017-10-18 14:25:16,,NF_SAIDA
,1077,000004432_01,3,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2017-10-18 16:15:29,,NF_SAIDA
,993,000004357_01,4,4530.7381,4870.5434,2017-06-23 11:22:16,2017-07-04 14:17:47,2017-10-18 20:15:21,,NF_SAIDA
,1168,000004502_01,2,4712.3205,4947.9366,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-10-18 23:25:09,,NF_SAIDA
,1281,000004576_01,1,16442.9436,16648.4804,2017-10-27 22:31:50,2017-10-31 18:57:30,2017-10-19 02:49:13,,NF_SAIDA
,1204,000004531_01,1,9133.4669,9590.1403,2017-09-29 13:37:50,2017-10-11 16:25:17,2017-10-19 05:25:09,,NF_SAIDA
,1171,000004503_01,2,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-10-19 08:04:53,,NF_SAIDA
,1080,000004435_01,5,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-10-19 12:50:15,,NF_SAIDA
,1080,000004435_01,6,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-10-19 12:50:15,,NF_SAIDA
,994,000004358_01,4,4197.9516,4460.3236,2017-06-26 17:35:37,2017-06-28 15:42:08,2017-10-19 13:30:20,,NF_SAIDA
,1084,000004436_01,3,14826.017,15381.9926,2017-07-26 15:37:45,2017-07-31 18:29:56,2017-10-19 13:50:21,,NF_SAIDA
,1206,000004532_01,1,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2017-10-19 14:55:21,,NF_SAIDA
,1210,000004533_01,1,1300.835,1398.3976,2017-09-29 14:02:40,2017-10-18 19:13:50,2017-10-19 17:15:21,,NF_SAIDA
,1173,000004505_01,2,15672.0965,16259.8001,2017-08-24 21:53:14,2017-08-29 21:36:44,2017-10-19 20:55:18,,NF_SAIDA
,915,000004294_01,6,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-10-19 21:30:27,,NF_SAIDA
,995,000004359_01,4,1776.3816,1887.4055,2017-06-23 10:13:46,2017-06-26 12:14:45,2017-10-19 23:55:12,,NF_SAIDA
,1284,000004579_01,1,15337.7221,15529.4436,2017-10-27 22:48:47,2017-10-31 14:38:48,2017-10-20 02:49:28,,NF_SAIDA
,1285,000004580_01,1,11803.0435,11950.5816,2017-10-27 22:29:53,2017-11-06 17:57:55,2017-10-20 02:49:41,,NF_SAIDA
,916,000004295_01,6,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-10-20 09:35:15,,NF_SAIDA
,1085,000004437_01,3,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2017-10-20 17:45:20,,NF_SAIDA
,1287,000004582_01,1,57518.2462,58237.2243,2017-11-01 18:58:38,2017-11-06 16:48:53,2017-10-21 03:05:53,,NF_SAIDA
,1289,000004583_01,1,30204.065,30581.6158,2017-11-01 23:40:08,2017-11-10 19:14:51,2017-10-21 03:07:20,,NF_SAIDA
,1215,000004535_01,1,4928.0257,5236.0274,2017-10-04 17:33:24,2017-10-19 16:04:23,2017-10-21 09:50:24,,NF_SAIDA
,1218,000004536_01,1,8790.0987,9339.4799,2017-10-04 14:45:15,2017-10-12 12:29:59,2017-10-21 22:46:14,,NF_SAIDA
,892,000004273_01,7,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-10-22 08:01:15,,NF_SAIDA
,1089,000004441_01,3,3153.8477,3350.9632,2017-07-31 18:56:32,2017-08-03 16:43:01,2017-10-22 14:10:18,,NF_SAIDA
,1219,000004537_01,1,8902.6327,9125.1985,2017-10-02 22:36:38,2017-10-23 17:24:05,2017-10-22 15:05:32,,NF_SAIDA
,1175,000004507_01,2,700.0244,743.7759,2017-08-31 23:26:00,2017-09-08 20:42:19,2017-10-22 15:27:16,,NF_SAIDA
,1220,000004538_01,1,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-22 22:50:12,,NF_SAIDA
,1177,000004509_01,2,8557.3357,8985.2025,2017-08-31 23:27:53,2017-09-15 18:20:10,2017-10-23 14:36:43,,NF_SAIDA
,1001,000004364_01,4,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2017-10-23 17:15:22,,NF_SAIDA
,1226,000004539_01,1,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2017-10-23 21:05:17,,NF_SAIDA
,896,000004276_01,7,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-10-23 21:25:20,,NF_SAIDA
,1295,000004585_01,1,25977.9469,26302.6713,2017-11-01 23:22:49,2017-11-06 14:56:59,2017-10-24 06:36:55,,NF_SAIDA
,1091,000004443_01,3,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2017-10-24 10:05:54,,NF_SAIDA
,1092,000004444_01,3,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2017-10-24 17:05:18,,NF_SAIDA
,967,000004331_01,5,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-10-25 01:10:21,,NF_SAIDA
,1296,000004586_01,1,20313.8962,20567.8199,2017-11-01 23:38:50,2017-11-11 11:28:57,2017-10-25 02:07:24,,NF_SAIDA
,1297,000004587_01,1,22530.6148,22812.2474,2017-11-01 23:38:49,2017-11-15 13:38:33,2017-10-25 02:08:29,,NF_SAIDA
,1095,000004447_01,3,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-10-25 13:25:19,,NF_SAIDA
,1227,000004540_01,19,735.4298,910.0944,2017-10-02 23:47:54,2017-10-18 22:35:50,2017-10-25 17:44:41,,NF_SAIDA
,1096,000004448_01,3,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-10-25 21:55:19,,NF_SAIDA
,1003,000004366_01,5,3249.4108,3574.3519,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-10-25 23:10:10,,NF_SAIDA
,1005,000004368_01,4,2626.8909,2889.58,2017-06-30 16:52:40,2017-07-20 23:11:50,2017-10-26 11:09:52,,NF_SAIDA
,1102,000004451_01,3,4105.9161,4259.8879,2017-08-03 21:27:31,2017-08-08 18:23:06,2017-10-26 19:10:14,,NF_SAIDA
,1103,000004452_01,3,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2017-10-26 21:05:10,,NF_SAIDA
,800,000004201_01,9,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-10-26 22:55:10,,NF_SAIDA
,1311,000004594_01,1,18416.0605,18646.2613,2017-11-10 00:09:06,2017-11-22 17:18:45,2017-10-27 03:10:27,,NF_SAIDA
,1230,000004542_01,1,11678.3552,11970.314,2017-10-02 23:24:01,2017-10-05 15:13:29,2017-10-27 12:49:37,,NF_SAIDA
,1106,000004454_01,3,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2017-10-27 16:03:24,,NF_SAIDA
,1232,000004543_01,1,6700.5013,7035.5264,2017-10-04 20:32:06,2017-10-06 21:13:12,2017-10-27 17:35:15,,NF_SAIDA
,1107,000004455_01,3,9746.8711,10112.3787,2017-08-04 19:12:21,2017-08-14 19:32:47,2017-10-27 19:05:18,,NF_SAIDA
,1109,000004456_01,3,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2017-10-27 22:55:19,,NF_SAIDA
,1112,000004459_01,3,1849.1996,1964.7746,2017-08-03 18:44:32,2017-08-09 19:03:44,2017-10-28 10:43:47,,NF_SAIDA
,970,000004334_01,6,7071.1298,7601.4645,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-10-28 14:55:18,,NF_SAIDA
,1014,000004375_01,4,4538.3518,4765.2694,2017-07-03 14:32:25,2017-07-13 19:17:30,2017-10-28 15:05:18,,NF_SAIDA
,1015,000004376_01,4,4447.2142,4725.1651,2017-07-11 21:02:59,2017-07-24 16:41:33,2017-10-28 15:44:13,,NF_SAIDA
,1113,000004460_01,3,6887.8536,7404.4427,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-10-28 16:15:19,,NF_SAIDA
,1234,000004544_01,1,3938.7644,4135.7026,2017-10-05 20:34:59,2017-10-10 21:04:31,2017-10-28 16:25:22,,NF_SAIDA
,1119,000004463_01,3,4316.104,4531.9092,2017-08-10 19:32:32,2017-08-15 18:47:44,2017-10-29 12:45:10,,NF_SAIDA
,1016,000004377_01,4,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2017-10-29 13:04:11,,NF_SAIDA
,971,000004335_01,5,2794.7565,2969.4287,2017-06-05 15:52:05,2017-06-12 13:28:32,2017-10-29 13:05:34,,NF_SAIDA
,972,000004336_01,5,3278.946,3565.8538,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-10-29 15:30:16,,NF_SAIDA
,1120,000004464_01,3,2977.246,3200.5394,2017-08-08 20:44:48,2017-08-22 16:19:32,2017-10-29 22:23:34,,NF_SAIDA
,1235,000004545_01,1,9071.0779,9638.0202,2017-10-04 20:52:11,2017-10-11 19:45:09,2017-10-30 11:14:21,,NF_SAIDA
,926,000004303_01,6,1992.1268,2141.5363,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-10-30 12:42:37,,NF_SAIDA
,927,000004304_01,6,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-10-30 18:03:06,,NF_SAIDA
,1121,000004465_01,3,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2017-10-30 18:23:02,,NF_SAIDA
,1318,000004600_01,1,16370.3593,16574.9888,2017-11-08 21:48:40,2017-11-10 16:09:08,2017-10-31 03:55:25,,NF_SAIDA
,1123,000004467_01,3,1849.1955,1964.7703,2017-08-09 19:00:22,2017-08-22 17:47:44,2017-10-31 12:50:22,,NF_SAIDA
,975,000004339_01,5,1193.4316,1282.939,2017-06-09 16:24:58,2017-06-22 14:34:35,2017-11-01 14:42:35,,NF_SAIDA
,1020,000004381_01,4,3954.8131,4350.2944,2017-07-07 18:23:14,2017-07-17 20:33:40,2017-11-01 14:43:45,,NF_SAIDA
,807,000004208_01,9,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-11-01 15:41:41,,NF_SAIDA
,1237,000004546_01,1,3221.1199,3422.4398,2017-10-09 23:43:58,2017-10-17 22:16:15,2017-11-01 19:35:13,,NF_SAIDA
,976,000004340_01,5,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-11-01 22:55:09,,NF_SAIDA
,1238,000004547_01,1,5651.0979,6216.2077,2017-10-09 23:51:23,2017-10-13 21:03:16,2017-11-02 09:56:17,,NF_SAIDA
,978,000004342_01,5,6846.1756,7274.0616,2017-06-08 14:58:56,2017-06-14 15:35:06,2017-11-02 11:23:00,,NF_SAIDA
,1021,000004382_01,4,3125.296,3398.7594,2017-07-07 19:02:46,2017-07-20 19:12:16,2017-11-02 16:03:26,,NF_SAIDA
,1239,000004548_01,1,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-11-02 16:05:19,,NF_SAIDA
,1128,000004472_01,3,6155.4888,6463.2632,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-11-02 16:55:12,,NF_SAIDA
,1249,000004549_01,1,5703.1041,5988.2593,2017-10-06 23:38:50,2017-10-18 21:53:41,2017-11-02 17:49:34,,NF_SAIDA
,1022,000004383_01,4,5648.665,5931.0983,2017-07-07 18:49:35,2017-07-20 18:29:31,2017-11-03 09:55:16,,NF_SAIDA
,1250,000004550_01,1,4478.3445,4646.2824,2017-10-17 00:15:52,2017-10-26 20:24:17,2017-11-03 19:56:22,,NF_SAIDA
,905,000004285_01,7,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-11-03 22:15:14,,NF_SAIDA
,1251,000004551_01,1,4475.1575,4642.9759,2017-10-16 21:18:15,2017-10-30 18:03:09,2017-11-04 01:01:47,,NF_SAIDA
,1334,000004608_01,1,13895.7584,14069.4554,2017-11-17 13:51:52,2017-11-27 22:42:21,2017-11-04 06:25:46,,NF_SAIDA
,1335,000004609_01,1,9254.1242,9369.8008,2017-11-16 15:03:18,2017-11-24 20:07:02,2017-11-04 06:25:49,,NF_SAIDA
,1336,000004610_01,1,43856.8975,44405.1087,2017-11-17 21:17:00,2017-11-29 16:37:37,2017-11-04 07:15:27,,NF_SAIDA
,1131,000004475_01,3,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2017-11-04 10:15:32,,NF_SAIDA
,1133,000004476_01,3,3082.1245,3236.2307,2017-08-15 21:22:16,2017-08-24 20:45:32,2017-11-04 20:25:14,,NF_SAIDA
,910,000004289_01,7,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-11-04 21:45:15,,NF_SAIDA
,1188,000004518_01,2,3214.3295,3334.8669,2017-09-12 01:03:52,2017-09-13 18:55:04,2017-11-04 23:04:00,,NF_SAIDA
,928,000004305_01,6,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-11-05 06:50:08,,NF_SAIDA
,1025,000004386_01,4,3321.1884,3528.7626,2017-07-13 20:33:02,2017-07-27 14:13:38,2017-11-05 17:43:57,,NF_SAIDA
,821,000004219_01,9,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-11-06 01:05:37,,NF_SAIDA
